positive,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,(blank),Grand Total
Sheboygan,0,0,0,0,0,87,,5,0,,,,,,,0,130,0,0,,222
Taylor,0,0,0,0,3,0,1,0,0,2,0,,0,0,0,12,0,0,0,,18
Trempealeau,0,0,0,0,0,0,38,9,,124,3,0,0,0,2,0,0,0,43,,219
Unknown,9,0,397,0,0,1,5,0,0,0,21,0,0,0,0,0,1,0,0,,434
Vernon,0,0,1,0,0,0,0,0,2,0,0,187,5,0,0,187,0,0,0,,382
Vilas,0,0,0,11,0,3,0,,,0,3,0,0,,0,0,6,0,0,,23
Walworth,0,0,0,0,0,0,0,66,3,154,0,0,0,1,3,0,0,0,61,,288
Washburn,24,0,419,,0,0,3,,12,0,0,0,28,0,0,0,1,0,2,,489
Washington,0,0,0,0,2,0,,0,,0,0,0,1,0,0,246,15,0,0,,264
Waukesha,262,0,0,1,0,0,1,8,0,10,0,0,9,0,0,0,0,12,0,,303
Waupaca,0,0,0,0,0,0,0,0,80,17,214,1,0,0,2,4,0,0,0,,318
Waushara,70,38,0,464,0,0,5,8,0,0,0,35,0,0,0,0,0,0,0,,620
Winnebago,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,304,13,,317
Wood,0,0,279,0,1,0,0,0,1,15,0,7,0,1,6,0,0,0,1,,311
(blank),,,,,,,,,,,,,,,,,,,,,
Grand Total,716,314,1106,857,32,206,317,136,412,370,761,392,177,452,156,612,371,471,306,,8164
